"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Income in the past 12 months below poverty level:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over",
"1400000US17031820400","Census Tract 8204; Cook County; Illinois","4530","568","512","283","258","173","0","13","0","13","21","36","23","37","0","13","18","28","0","13","0","13","48","54","35","41","35","54","62","62","16","23","254","154","0","13","0","13","16","26","0","13","0","13","42","49","13","21","46","46","33","38","0","13","14","20","90","79","0","13","4018","529","1958","337","95","87","20","31","69","64","30","32","34","28","19","22","148","85","251","115","367","220","206","107","209","102","291","178","219","136","2060","374","142","121","0","13","189","123","120","89","43","41","25","28","47","51","330","129","139","85","85","45","359","153","390","193","191","137",
"1400000US17031820501","Census Tract 8205.01; Cook County; Illinois","5166","595","430","278","214","139","0","18","0","18","3","6","14","15","5","8","0","18","1","4","2","5","5","8","100","127","57","48","3","4","24","34","216","147","0","18","0","18","0","18","0","18","0","18","7","13","14","18","2","5","95","122","9","14","20","34","25","31","44","48","4736","643","2210","371","126","109","49","56","79","60","79","75","16","30","19","28","253","138","196","114","358","172","273","131","260","117","321","147","181","96","2526","415","85","58","8","21","352","142","98","108","68","84","69","59","226","135","250","90","289","92","252","89","387","145","305","146","137","74",
"1400000US17031820502","Census Tract 8205.02; Cook County; Illinois","5321","511","823","340","360","209","72","66","0","18","61","62","0","18","0","18","7","16","19","31","8","15","89","71","0","18","81","92","23","23","0","18","463","177","6","15","0","18","7","14","61","68","0","18","0","18","0","18","102","84","7","15","31","36","71","74","80","71","98","72","4498","604","1980","348","120","101","18","28","133","91","32","40","21","32","50","55","191","107","307","134","102","74","253","121","537","172","137","111","79","55","2518","487","176","185","15","32","144","112","89","68","22","36","32","51","274","178","282","168","296","125","250","103","568","270","270","143","100","46",
"1400000US17031820603","Census Tract 8206.03; Cook County; Illinois","5505","747","1104","512","640","334","170","103","0","18","95","81","56","63","33","50","0","18","43","53","95","77","41","58","31","50","56","73","20","30","0","18","464","211","81","70","0","18","29","42","0","18","0","18","14","24","34","33","95","65","43","60","8","10","140","99","20","24","0","18","4401","729","2180","419","197","137","0","18","174","101","103","86","15","23","50","51","165","76","257","119","356","133","360","100","198","75","272","93","33","25","2221","399","95","72","57","56","142","88","48","41","16","25","85","64","165","76","247","95","407","132","282","107","213","94","359","96","105","55",
"1400000US17031820604","Census Tract 8206.04; Cook County; Illinois","3648","635","771","484","435","252","108","115","0","13","15","23","0","13","0","13","0","13","7","11","85","94","82","84","13","21","21","23","82","93","22","32","336","256","0","13","15","22","59","86","74","88","0","13","0","13","0","13","115","114","18","22","23","25","32","39","0","13","0","13","2877","406","1424","248","117","82","22","33","204","90","16","25","13","20","0","13","139","92","129","77","176","92","251","93","116","58","150","73","91","83","1453","288","0","13","24","34","87","64","119","78","0","13","52","53","92","62","176","82","275","145","222","92","181","84","112","66","113","92",
"1400000US17031820605","Census Tract 8206.05; Cook County; Illinois","4823","820","1172","532","603","321","205","185","101","118","0","13","0","13","0","13","0","13","0","13","79","74","169","147","49","56","0","13","0","13","0","13","569","324","0","13","59","65","116","132","0","13","0","13","0","13","98","141","157","133","78","112","20","32","41","48","0","13","0","13","3651","825","1971","644","151","90","28","41","151","114","0","13","0","13","0","13","577","623","478","214","127","91","133","93","197","118","112","94","17","21","1680","511","54","52","0","13","0","13","47","59","8","21","171","127","134","143","199","148","240","180","452","241","178","90","177","72","20","30",
"1400000US17031820606","Census Tract 8206.06; Cook County; Illinois","3687","522","236","120","94","57","3","6","0","13","0","13","0","13","0","13","0","13","0","13","7","13","28","26","11","16","10","16","22","25","13","20","142","86","11","18","0","13","0","13","0","13","0","13","0","13","12","16","14","22","23","26","22","35","20","23","0","13","40","50","3451","534","1854","321","236","167","0","13","64","52","0","13","17","23","65","54","42","33","407","143","326","131","219","108","211","92","138","81","129","57","1597","342","27","41","7","14","202","133","54","57","58","88","0","13","77","66","337","143","214","112","208","107","174","67","131","69","108","57",
"1400000US17031820700","Census Tract 8207; Cook County; Illinois","6910","42","850","579","311","278","41","63","0","18","57","87","57","88","0","18","0","18","0","18","0","18","42","64","1","4","33","56","80","93","0","18","539","325","0","18","0","18","102","111","0","18","36","59","42","65","0","18","66","72","0","18","51","78","55","66","55","82","132","106","6060","580","3538","356","195","121","28","48","376","223","171","120","53","73","51","71","452","195","435","192","599","150","432","223","368","166","266","182","112","75","2522","367","213","128","13","32","97","100","0","18","49","78","141","187","245","130","229","119","431","191","283","162","346","148","227","171","248","102",
"1400000US17031820800","Census Tract 8208; Cook County; Illinois","3403","399","134","99","25","24","0","13","0","13","0","13","7","11","0","13","0","13","0","13","0","13","6","10","7","10","2","4","3","4","0","13","109","90","0","13","0","13","0","13","6","8","0","13","7","9","0","13","60","82","0","13","6","9","17","14","8","9","5","8","3269","365","1656","213","97","64","37","44","208","92","35","23","16","17","13","13","164","54","219","68","263","79","173","64","206","54","132","37","93","45","1613","205","177","123","35","31","145","61","103","58","27","29","31","27","152","47","139","55","221","54","160","53","240","57","102","37","81","40",
"1400000US17031820901","Census Tract 8209.01; Cook County; Illinois","5278","483","570","239","211","107","0","18","0","18","17","29","19","30","0","18","0","18","0","18","16","19","30","35","16","28","41","46","18","20","54","42","359","154","0","18","0","18","40","39","8","13","0","18","0","18","28","44","16","26","81","75","5","8","31","33","49","43","101","109","4708","498","2355","298","95","75","28","35","372","160","44","42","39","46","51","58","226","125","342","138","327","143","297","112","253","96","192","77","89","53","2353","319","120","59","0","18","209","111","54","42","46","51","73","82","258","121","285","84","373","140","311","122","183","73","250","119","191","84",
"1400000US17031820902","Census Tract 8209.02; Cook County; Illinois","5791","955","730","558","279","225","0","18","0","18","120","136","0","18","56","89","0","18","20","24","0","18","0","18","0","18","63","43","20","22","0","18","451","342","33","48","0","18","135","212","0","18","24","28","0","18","61","45","67","105","78","72","12","19","11","17","0","18","30","44","5061","868","2474","439","144","130","12","20","157","72","78","53","22","37","145","104","303","154","349","150","445","157","362","139","156","133","194","103","107","85","2587","519","248","138","14","24","265","157","177","106","68","78","140","116","279","140","170","89","322","116","237","121","289","151","290","239","88","53",
"1400000US17031821001","Census Tract 8210.01; Cook County; Illinois","5069","697","789","518","282","174","48","61","0","18","59","67","11","16","0","18","0","18","0","18","30","43","57","42","29","46","15","24","33","42","0","18","507","362","84","124","8","13","52","67","0","18","29","47","30","47","13","22","9","14","44","54","25","41","86","68","127","80","0","18","4280","738","2127","406","236","150","11","17","94","60","166","107","18","24","71","36","168","124","366","126","239","180","186","95","347","111","168","72","57","38","2153","384","58","54","0","18","15","22","79","65","12","22","189","129","187","97","549","290","215","121","304","143","259","92","135","62","151","70",
"1400000US17031821002","Census Tract 8210.02; Cook County; Illinois","4936","794","1075","469","554","260","0","18","14","25","135","97","11","19","4","9","86","76","59","58","22","26","23","34","98","81","85","111","17","25","0","18","521","272","13","20","0","18","0","18","0","18","74","82","24","36","23","23","23","26","258","196","30","55","33","32","23","27","20","26","3861","670","2141","430","107","88","0","18","137","98","102","161","0","18","0","18","236","101","266","117","376","163","286","119","302","90","212","97","117","63","1720","302","99","71","0","18","139","205","0","18","34","41","57","53","173","74","155","69","127","70","193","77","344","106","177","78","222","84",
"1400000US17031821101","Census Tract 8211.01; Cook County; Illinois","4348","556","410","185","285","127","0","13","0","13","34","42","0","13","0","13","0","13","70","67","19","29","62","51","37","46","41","52","22","25","0","13","125","81","0","13","0","13","0","13","0","13","19","27","6","13","0","13","0","13","21","30","0","13","38","42","15","23","26","24","3938","522","1881","308","47","45","10","15","129","80","99","56","12","20","39","35","131","54","193","129","261","106","266","102","323","111","299","129","72","45","2057","284","38","42","61","61","176","137","87","71","60","61","48","41","123","74","182","89","367","129","166","66","411","150","254","102","84","50",
"1400000US17031821102","Census Tract 8211.02; Cook County; Illinois","4511","818","322","177","107","65","11","17","0","13","0","13","11","18","0","13","9","14","23","26","0","13","2","4","22","27","1","7","10","15","18","21","215","141","0","13","0","13","12","19","12","19","0","13","0","13","10","16","42","53","19","22","11","17","75","69","19","23","15","18","4189","838","2226","662","169","197","0","13","166","93","274","191","0","13","65","51","147","129","208","107","188","97","276","179","363","127","252","132","118","66","1963","321","35","49","10","17","154","85","124","78","0","13","38","33","187","99","352","142","242","163","217","95","296","104","164","66","144","116",
"1400000US17031821200","Census Tract 8212; Cook County; Illinois","5261","693","831","642","236","208","0","18","0","18","111","171","0","18","0","18","0","18","0","18","48","79","27","41","14","24","31","61","5","28","0","18","595","464","0","18","0","18","0","18","0","18","0","18","0","18","193","297","94","100","92","121","124","107","47","71","32","60","13","41","4430","706","2187","618","18","27","25","40","180","94","49","77","0","18","38","61","139","166","572","235","316","193","149","157","382","200","162","111","157","119","2243","439","0","18","0","18","79","123","24","38","0","18","0","18","54","64","818","241","291","161","103","115","476","177","129","117","269","218",
"1400000US17031821300","Census Tract 8213; Cook County; Illinois","5753","684","1092","709","645","404","0","18","0","18","46","76","0","18","113","162","0","18","22","38","1","3","100","93","114","164","2","8","246","161","1","3","447","341","0","18","0","18","0","18","0","18","0","18","0","18","108","155","0","18","0","18","152","188","78","87","84","83","25","42","4661","852","2453","546","141","95","65","69","49","76","62","93","0","18","0","18","219","174","474","172","402","319","191","112","436","138","258","179","156","109","2208","497","127","113","22","36","202","157","53","49","38","54","197","148","134","119","313","179","363","177","101","76","451","216","95","74","112","94",
"1400000US17031821401","Census Tract 8214.01; Cook County; Illinois","2226","485","542","436","253","225","6","25","0","13","68","107","0","13","0","13","47","52","55","59","0","13","42","54","16","19","14","20","5","10","0","13","289","217","0","13","0","13","41","54","47","55","0","13","0","13","0","13","52","80","42","50","0","13","42","34","60","57","5","9","1684","406","978","245","25","31","0","13","117","96","16","30","3","23","24","35","38","42","194","112","55","63","155","90","128","114","151","61","72","67","706","212","0","13","0","13","40","42","7","14","0","13","52","62","70","73","43","46","163","98","63","53","110","54","94","47","64","36",
"1400000US17031821402","Census Tract 8214.02; Cook County; Illinois","3450","504","309","150","39","38","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","7","12","24","31","0","13","8","13","270","145","0","13","0","13","0","13","0","13","0","13","0","13","0","13","64","90","0","13","105","95","0","13","67","89","34","41","3141","537","1614","408","52","62","0","13","306","130","76","71","128","117","68","69","116","79","127","126","275","121","171","127","129","78","110","66","56","48","1527","320","37","39","0","13","176","76","174","130","43","63","29","44","20","34","163","104","235","109","187","89","150","76","213","86","100","69",
"1400000US17031821500","Census Tract 8215; Cook County; Illinois","1319","289","515","225","196","90","34","40","7","11","32","26","8","13","0","13","0","13","25","26","9","12","5","7","41","32","33","20","2","3","0","13","319","164","11","18","18","29","41","49","28","23","5","7","5","8","25","27","35","37","30","24","32","33","40","38","24","25","25","31","804","183","343","96","13","22","5","8","21","22","26","30","0","13","12","17","72","44","67","28","27","26","31","35","46","22","10","11","13","12","461","104","8","13","8","12","38","31","17","15","0","13","42","22","62","41","84","48","57","39","55","28","38","20","32","23","20","17",
"1400000US17031821600","Census Tract 8216; Cook County; Illinois","4132","497","174","109","127","106","0","13","0","13","0","13","0","13","0","13","0","13","2","5","13","21","1","2","88","100","11","14","0","13","12","18","47","46","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1","2","18","28","28","38","0","13","0","13","3958","516","1655","271","98","82","0","13","65","67","24","28","70","68","0","13","172","200","411","144","90","65","184","100","309","125","197","71","35","32","2303","358","320","165","9","17","264","156","17","28","22","26","35","43","103","90","464","180","107","68","308","147","388","162","188","76","78","47",
"1400000US17031821700","Census Tract 8217; Cook County; Illinois","4690","440","102","64","54","41","0","13","0","13","0","13","0","13","0","13","0","13","0","13","7","13","8","13","12","19","0","13","8","13","19","21","48","38","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","11","20","18","22","19","21","4588","456","2367","344","227","121","79","77","189","65","110","69","0","13","170","118","128","85","238","102","365","129","221","98","272","110","322","125","46","34","2221","261","139","83","29","34","166","132","118","78","17","23","11","16","129","72","175","74","272","126","245","91","309","112","495","176","116","92",
"1400000US17031821800","Census Tract 8218; Cook County; Illinois","5483","616","165","148","12","20","0","18","0","18","0","18","0","18","0","18","0","18","12","20","0","18","0","18","0","18","0","18","0","18","0","18","153","155","0","18","0","18","0","18","0","18","0","18","0","18","0","18","26","42","39","60","81","100","0","18","7","11","0","18","5318","628","2990","414","510","216","0","18","121","72","177","87","70","62","129","142","193","89","427","155","458","212","358","179","288","81","235","125","24","27","2328","334","110","86","17","26","185","137","75","59","28","35","97","72","35","41","381","124","408","202","424","183","237","74","241","88","90","67",
"1400000US17031821900","Census Tract 8219; Cook County; Illinois","5018","531","332","190","185","130","0","18","0","18","16","25","6","14","0","18","9","16","40","52","15","20","16","25","15","23","39","34","12","18","17","21","147","81","6","12","7","12","14","18","0","18","0","18","15","23","0","18","0","18","0","18","44","45","26","25","0","18","35","31","4686","548","2341","348","236","133","0","18","249","154","77","85","94","80","49","46","257","110","167","93","375","100","332","118","179","67","283","82","43","34","2345","319","290","126","0","18","127","68","103","63","11","18","80","65","88","56","351","185","288","94","322","97","256","90","295","112","134","61",
"1400000US17031822000","Census Tract 8220; Cook County; Illinois","4215","37","292","117","122","68","0","13","0","13","0","13","0","13","0","13","8","13","8","12","37","53","12","19","9","14","8","13","31","22","9","15","170","91","0","13","0","13","0","13","0","13","0","13","0","13","37","58","9","14","0","13","45","50","31","25","27","25","21","23","3923","123","1878","138","106","72","12","19","171","100","126","80","58","62","53","45","53","46","244","112","293","112","118","66","388","138","205","92","51","39","2045","139","28","31","22","42","225","184","47","52","0","13","12","18","279","147","267","109","211","81","340","139","291","113","188","95","135","71",
"1400000US17031822101","Census Tract 8221.01; Cook County; Illinois","4437","918","225","123","82","67","0","13","0","13","0","13","0","13","0","13","0","13","0","13","7","11","0","13","9","14","33","53","33","42","0","13","143","107","0","13","0","13","0","13","0","13","0","13","0","13","2","5","17","23","2","6","2","5","74","88","39","56","7","14","4212","900","2254","542","204","133","71","68","172","79","154","216","9","17","106","77","138","90","273","155","392","114","214","86","229","122","227","95","65","37","1958","421","200","99","0","13","97","68","36","38","0","13","62","45","216","147","253","126","277","83","243","127","302","94","188","67","84","52",
"1400000US17031822102","Census Tract 8221.02; Cook County; Illinois","4269","653","295","132","73","60","0","13","0","13","0","13","0","13","0","13","0","13","0","13","11","21","0","13","23","36","19","32","20","34","0","13","222","105","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","32","54","21","35","54","53","60","54","55","87","3974","648","1730","325","80","64","0","13","96","101","20","31","49","56","8","21","159","107","303","170","323","130","145","103","303","134","163","97","81","66","2244","449","263","186","98","72","89","63","84","95","0","13","88","120","85","92","317","186","214","85","320","143","335","132","213","81","138","84",
"1400000US17031822200","Census Tract 8222; Cook County; Illinois","3600","526","648","406","272","233","0","13","0","13","0","13","0","13","0","13","65","81","101","140","9","15","9","15","27","29","33","53","23","24","5","9","376","241","50","77","0","13","22","31","0","13","0","13","22","32","0","13","53","57","82","86","50","60","71","60","10","16","16","18","2952","365","1421","190","43","41","0","13","133","75","36","37","0","13","14","21","112","67","161","92","257","93","182","96","311","78","104","46","68","36","1531","246","86","69","21","33","104","80","32","37","18","31","55","51","175","80","119","63","168","71","267","94","162","76","219","93","105","61",
"1400000US17031822301","Census Tract 8223.01; Cook County; Illinois","3619","451","192","151","73","57","0","13","0","13","0","13","0","13","0","13","0","13","0","13","29","43","0","13","0","13","27","31","8","13","9","14","119","114","0","13","0","13","16","25","25","41","0","13","12","19","13","22","0","13","11","19","0","13","16","27","8","12","18","21","3427","451","1802","303","105","72","14","21","155","94","48","48","53","56","11","18","214","119","187","97","274","93","119","77","390","106","165","104","67","37","1625","200","112","85","14","23","108","73","33","31","26","38","9","14","99","66","309","113","93","65","199","86","319","78","239","68","65","41",
"1400000US17031822302","Census Tract 8223.02; Cook County; Illinois","4709","748","188","154","76","66","0","13","0","13","0","13","0","13","10","16","9","16","9","14","0","13","14","23","9","16","9","14","16","23","0","13","112","106","16","25","0","13","31","50","0","13","0","13","0","13","0","13","13","21","0","13","10","16","25","29","17","21","0","13","4521","765","2375","429","77","67","13","21","143","75","31","30","0","13","42","49","202","101","399","174","312","124","485","253","311","149","227","86","133","129","2146","456","145","171","71","53","93","60","195","122","9","14","68","59","74","59","457","176","202","87","244","149","283","130","213","97","92","43",
